100,9/14/2020,9/14/2020,Approved,41.9223,-87.65133
100,9/14/2020,9/14/2020,Approved,41.9223,-87.65133
100,9/14/2020,9/14/2020,Tentative,41.9223,-87.65133
100,9/14/2020,9/14/2020,Approved,41.9223,-87.65133
100,9/14/2020,9/14/2020,Approved,41.9223,-87.65133
100,9/14/2020,9/14/2020,Approved,41.9223,-87.65133
110,9/14/2020,9/14/2020,Approved,41.96309722,-87.68735443
10,9/15/2020,9/15/2020,Tentative,41.77145233,-87.70305178
542,9/15/2020,9/15/2020,Approved,41.88324,-87.6291
107,9/15/2020,9/15/2020,Approved,41.89684863,-87.62118803
100,9/15/2020,9/15/2020,Approved,41.9223,-87.65133
100,9/15/2020,9/15/2020,Approved,41.9223,-87.65133
100,9/15/2020,9/15/2020,Tentative,41.9223,-87.65133
100,9/15/2020,9/15/2020,Approved,41.9223,-87.65133
100,9/15/2020,9/15/2020,Approved,41.9223,-87.65133
100,9/15/2020,9/15/2020,Tentative,41.9223,-87.65133
100,9/15/2020,9/15/2020,Approved,41.9223,-87.65133
100,9/15/2020,9/15/2020,Approved,41.9223,-87.65133
100,9/15/2020,9/15/2020,Approved,41.9223,-87.65133
110,9/15/2020,9/15/2020,Approved,41.96309722,-87.68735443
10,9/16/2020,9/16/2020,Tentative,41.77145233,-87.70305178
21,9/16/2020,9/16/2020,Approved,41.78083,-87.60191
550,9/16/2020,9/16/2020,Approved,41.85760639,-87.62230975
481,9/16/2020,9/16/2020,Approved,41.85777543,-87.63451186
542,9/16/2020,9/16/2020,Approved,41.88324,-87.6291
107,9/16/2020,9/16/2020,Approved,41.89684863,-87.62118803
201,9/16/2020,9/16/2020,Approved,41.90466175,-87.755741
203,9/16/2020,9/16/2020,Approved,41.92191057,-87.68556159
100,9/16/2020,9/16/2020,Approved,41.9223,-87.65133
100,9/16/2020,9/16/2020,Approved,41.9223,-87.65133
100,9/16/2020,9/16/2020,Tentative,41.9223,-87.65133
100,9/16/2020,9/16/2020,Approved,41.9223,-87.65133
100,9/16/2020,9/16/2020,Approved,41.9223,-87.65133
100,9/16/2020,9/16/2020,Approved,41.9223,-87.65133
100,9/16/2020,9/16/2020,Approved,41.9223,-87.65133
100,9/16/2020,9/16/2020,Approved,41.9223,-87.65133
110,9/16/2020,9/16/2020,Approved,41.96309722,-87.68735443
9,9/17/2020,9/17/2020,Approved,41.76343475,-87.63746326
10,9/17/2020,9/17/2020,Tentative,41.77145233,-87.70305178
481,9/17/2020,9/17/2020,Approved,41.85777543,-87.63451186
211,9/17/2020,9/17/2020,Approved,41.88173,-87.63661
207,9/17/2020,9/17/2020,Approved,41.88779348,-87.76546739
511,9/17/2020,9/17/2020,Approved,41.90442,-87.63701
100,9/17/2020,9/17/2020,Approved,41.9223,-87.65133
100,9/17/2020,9/17/2020,Approved,41.9223,-87.65133
100,9/17/2020,9/17/2020,Tentative,41.9223,-87.65133
100,9/17/2020,9/17/2020,Approved,41.9223,-87.65133
100,9/17/2020,9/17/2020,Approved,41.9223,-87.65133
100,9/17/2020,9/17/2020,Approved,41.9223,-87.65133
100,9/17/2020,9/17/2020,Approved,41.9223,-87.65133
1074,9/17/2020,9/17/2020,Approved,41.92752128,-87.66586711
110,9/17/2020,9/17/2020,Approved,41.96309722,-87.68735443
10,9/18/2020,9/18/2020,Tentative,41.77145233,-87.70305178
27,9/18/2020,9/18/2020,Tentative,41.84509,-87.62738
27,9/18/2020,9/18/2020,Tentative,41.84509,-87.62738
27,9/18/2020,9/18/2020,Approved,41.84509,-87.62738
423,9/18/2020,9/18/2020,Approved,41.91895352,-87.64716335
100,9/18/2020,9/18/2020,Tentative,41.9223,-87.65133
100,9/18/2020,9/18/2020,Approved,41.9223,-87.65133
100,9/18/2020,9/18/2020,Approved,41.9223,-87.65133
100,9/18/2020,9/18/2020,Approved,41.9223,-87.65133
522,9/18/2020,9/18/2020,Approved,41.93966,-87.65668
522,9/18/2020,9/18/2020,Approved,41.93966,-87.65668
110,9/18/2020,9/18/2020,Approved,41.96309722,-87.68735443
503,9/19/2020,9/19/2020,Approved,41.73369781,-87.54156862
334,9/19/2020,9/19/2020,Approved,41.75418261,-87.65406567
10,9/19/2020,9/19/2020,Tentative,41.77145233,-87.70305178
19,9/19/2020,9/19/2020,Approved,41.77871316,-87.58634165
14,9/19/2020,9/19/2020,Approved,41.81348537,-87.66638793
504,9/19/2020,9/19/2020,Approved,41.82435637,-87.60512717
27,9/19/2020,9/19/2020,Approved,41.84509,-87.62738
550,9/19/2020,9/19/2020,Approved,41.85760639,-87.62230975
24,9/19/2020,9/19/2020,Approved,41.86725,-87.62088
24,9/19/2020,9/19/2020,Approved,41.86725,-87.62088
211,9/19/2020,9/19/2020,Approved,41.88173,-87.63661
542,9/19/2020,9/19/2020,Approved,41.88324,-87.6291
219,9/19/2020,9/19/2020,Approved,41.90669362,-87.70141312
100,9/19/2020,9/19/2020,Approved,41.9223,-87.65133
100,9/19/2020,9/19/2020,Approved,41.9223,-87.65133
100,9/19/2020,9/19/2020,Approved,41.9223,-87.65133
100,9/19/2020,9/19/2020,Approved,41.9223,-87.65133
100,9/19/2020,9/19/2020,Tentative,41.9223,-87.65133
100,9/19/2020,9/19/2020,Tentative,41.9223,-87.65133
100,9/19/2020,9/19/2020,Approved,41.9223,-87.65133
100,9/19/2020,9/19/2020,Approved,41.9223,-87.65133
100,9/19/2020,9/19/2020,Approved,41.9223,-87.65133
522,9/19/2020,9/19/2020,Approved,41.93966,-87.65668
110,9/19/2020,9/19/2020,Approved,41.96309722,-87.68735443
429,9/20/2020,9/20/2020,Approved,41.76674596,-87.56639757
10,9/20/2020,9/20/2020,Tentative,41.77145233,-87.70305178
27,9/20/2020,9/20/2020,Tentative,41.84509,-87.62738
550,9/20/2020,9/20/2020,Approved,41.85760639,-87.62230975
24,9/20/2020,9/20/2020,Tentative,41.86725,-87.62088
214,9/20/2020,9/20/2020,Approved,41.907425,-87.677296
100,9/20/2020,9/20/2020,Approved,41.9223,-87.65133
100,9/20/2020,9/20/2020,Approved,41.9223,-87.65133
100,9/20/2020,9/20/2020,Approved,41.9223,-87.65133
100,9/20/2020,9/20/2020,Tentative,41.9223,-87.65133
100,9/20/2020,9/20/2020,Approved,41.9223,-87.65133
100,9/20/2020,9/20/2020,Approved,41.9223,-87.65133
100,9/20/2020,9/20/2020,Approved,41.9223,-87.65133
522,9/20/2020,9/20/2020,Approved,41.93966,-87.65668
110,9/20/2020,9/20/2020,Approved,41.96309722,-87.68735443
115,9/20/2020,9/20/2020,Approved,42.01048498,-87.66117255
429,9/21/2020,9/21/2020,Tentative,41.76674596,-87.56639757
10,9/21/2020,9/21/2020,Tentative,41.77145233,-87.70305178
550,9/21/2020,9/21/2020,Approved,41.85760639,-87.62230975
100,9/21/2020,9/21/2020,Approved,41.9223,-87.65133
100,9/21/2020,9/21/2020,Approved,41.9223,-87.65133
100,9/21/2020,9/21/2020,Tentative,41.9223,-87.65133
100,9/21/2020,9/21/2020,Approved,41.9223,-87.65133
100,9/21/2020,9/21/2020,Approved,41.9223,-87.65133
100,9/21/2020,9/21/2020,Approved,41.9223,-87.65133
1074,9/21/2020,9/21/2020,Approved,41.92752128,-87.66586711
522,9/21/2020,9/21/2020,Approved,41.93966,-87.65668
110,9/21/2020,9/21/2020,Approved,41.96309722,-87.68735443
10,9/22/2020,9/22/2020,Tentative,41.77145233,-87.70305178
21,9/22/2020,9/22/2020,Approved,41.78083,-87.60191
213,9/22/2020,9/22/2020,Approved,41.85700764,-87.67112151
542,9/22/2020,9/22/2020,Approved,41.88324,-87.6291
107,9/22/2020,9/22/2020,Approved,41.89684863,-87.62118803
100,9/22/2020,9/22/2020,Approved,41.9223,-87.65133
100,9/22/2020,9/22/2020,Approved,41.9223,-87.65133
100,9/22/2020,9/22/2020,Tentative,41.9223,-87.65133
100,9/22/2020,9/22/2020,Approved,41.9223,-87.65133
100,9/22/2020,9/22/2020,Approved,41.9223,-87.65133
100,9/22/2020,9/22/2020,Approved,41.9223,-87.65133
100,9/22/2020,9/22/2020,Approved,41.9223,-87.65133
110,9/22/2020,9/22/2020,Approved,41.96309722,-87.68735443
10,9/23/2020,9/23/2020,Tentative,41.77145233,-87.70305178
21,9/23/2020,9/23/2020,Approved,41.78083,-87.60191
550,9/23/2020,9/23/2020,Approved,41.85760639,-87.62230975
360,9/23/2020,9/23/2020,Approved,41.85857563,-87.62708608
215,9/23/2020,9/23/2020,Approved,41.87230218,-87.65892259
542,9/23/2020,9/23/2020,Approved,41.88324,-87.6291
107,9/23/2020,9/23/2020,Approved,41.89684863,-87.62118803
423,9/23/2020,9/23/2020,Approved,41.91895352,-87.64716335
203,9/23/2020,9/23/2020,Approved,41.92191057,-87.68556159
100,9/23/2020,9/23/2020,Approved,41.9223,-87.65133
100,9/23/2020,9/23/2020,Approved,41.9223,-87.65133
100,9/23/2020,9/23/2020,Tentative,41.9223,-87.65133
100,9/23/2020,9/23/2020,Approved,41.9223,-87.65133
100,9/23/2020,9/23/2020,Approved,41.9223,-87.65133
100,9/23/2020,9/23/2020,Approved,41.9223,-87.65133
100,9/23/2020,9/23/2020,Approved,41.9223,-87.65133
100,9/23/2020,9/23/2020,Approved,41.9223,-87.65133
100,9/23/2020,9/23/2020,Approved,41.9223,-87.65133
110,9/23/2020,9/23/2020,Approved,41.96309722,-87.68735443
10,9/24/2020,9/24/2020,Tentative,41.77145233,-87.70305178
211,9/24/2020,9/24/2020,Approved,41.88173,-87.63661
207,9/24/2020,9/24/2020,Approved,41.88779348,-87.76546739
219,9/24/2020,9/24/2020,Approved,41.90669362,-87.70141312
219,9/24/2020,9/24/2020,Approved,41.90669362,-87.70141312
100,9/24/2020,9/24/2020,Approved,41.9223,-87.65133
100,9/24/2020,9/24/2020,Approved,41.9223,-87.65133
100,9/24/2020,9/24/2020,Tentative,41.9223,-87.65133
100,9/24/2020,9/24/2020,Approved,41.9223,-87.65133
100,9/24/2020,9/24/2020,Approved,41.9223,-87.65133
100,9/24/2020,9/24/2020,Approved,41.9223,-87.65133
100,9/24/2020,9/24/2020,Approved,41.9223,-87.65133
100,9/24/2020,9/24/2020,Approved,41.9223,-87.65133
1074,9/24/2020,9/24/2020,Approved,41.92752128,-87.66586711
110,9/24/2020,9/24/2020,Approved,41.96309722,-87.68735443
429,9/25/2020,9/25/2020,Approved,41.76674596,-87.56639757
10,9/25/2020,9/25/2020,Tentative,41.77145233,-87.70305178
27,9/25/2020,9/25/2020,Tentative,41.84509,-87.62738
24,9/25/2020,9/25/2020,Approved,41.86725,-87.62088
209,9/25/2020,9/25/2020,Approved,41.87377153,-87.7647084
100,9/25/2020,9/25/2020,Tentative,41.9223,-87.65133
100,9/25/2020,9/25/2020,Approved,41.9223,-87.65133
100,9/25/2020,9/25/2020,Approved,41.9223,-87.65133
100,9/25/2020,9/25/2020,Approved,41.9223,-87.65133
522,9/25/2020,9/25/2020,Approved,41.93966,-87.65668
522,9/25/2020,9/25/2020,Approved,41.93966,-87.65668
110,9/25/2020,9/25/2020,Approved,41.96309722,-87.68735443
48,9/26/2020,9/26/2020,Approved,41.69414,-87.70329
503,9/26/2020,9/26/2020,Approved,41.73369781,-87.54156862
10,9/26/2020,9/26/2020,Tentative,41.77145233,-87.70305178
21,9/26/2020,9/26/2020,Approved,41.78083,-87.60191
14,9/26/2020,9/26/2020,Approved,41.81348537,-87.66638793
23,9/26/2020,9/26/2020,Approved,41.82310474,-87.68047138
27,9/26/2020,9/26/2020,Approved,41.84509,-87.62738
27,9/26/2020,9/26/2020,Tentative,41.84509,-87.62738
27,9/26/2020,9/26/2020,Tentative,41.84509,-87.62738
213,9/26/2020,9/26/2020,Approved,41.85700764,-87.67112151
550,9/26/2020,9/26/2020,Approved,41.85760639,-87.62230975
24,9/26/2020,9/26/2020,Approved,41.86725,-87.62088
24,9/26/2020,9/26/2020,Approved,41.86725,-87.62088
209,9/26/2020,9/26/2020,Approved,41.87377153,-87.7647084
211,9/26/2020,9/26/2020,Approved,41.88173,-87.63661
542,9/26/2020,9/26/2020,Approved,41.88324,-87.6291
219,9/26/2020,9/26/2020,Approved,41.90669362,-87.70141312
219,9/26/2020,9/26/2020,Approved,41.90669362,-87.70141312
100,9/26/2020,9/26/2020,Approved,41.9223,-87.65133
100,9/26/2020,9/26/2020,Approved,41.9223,-87.65133
100,9/26/2020,9/26/2020,Approved,41.9223,-87.65133
100,9/26/2020,9/26/2020,Approved,41.9223,-87.65133
100,9/26/2020,9/26/2020,Tentative,41.9223,-87.65133
100,9/26/2020,9/26/2020,Approved,41.9223,-87.65133
100,9/26/2020,9/26/2020,Approved,41.9223,-87.65133
100,9/26/2020,9/26/2020,Approved,41.9223,-87.65133
147,9/26/2020,9/26/2020,Approved,41.95506808,-87.76219208
110,9/26/2020,9/26/2020,Approved,41.96309722,-87.68735443
110,9/26/2020,9/26/2020,Approved,41.96309722,-87.68735443
10,9/27/2020,9/27/2020,Tentative,41.77145233,-87.70305178
209,9/27/2020,9/27/2020,Approved,41.87377153,-87.7647084
219,9/27/2020,9/27/2020,Approved,41.90669362,-87.70141312
214,9/27/2020,9/27/2020,Approved,41.907425,-87.677296
100,9/27/2020,9/27/2020,Approved,41.9223,-87.65133
100,9/27/2020,9/27/2020,Approved,41.9223,-87.65133
100,9/27/2020,9/27/2020,Approved,41.9223,-87.65133
100,9/27/2020,9/27/2020,Tentative,41.9223,-87.65133
522,9/27/2020,9/27/2020,Approved,41.93966,-87.65668
110,9/27/2020,9/27/2020,Approved,41.96309722,-87.68735443
11,9/28/2020,9/28/2020,Tentative,41.71779645,-87.53153189
10,9/28/2020,9/28/2020,Tentative,41.77145233,-87.70305178
550,9/28/2020,9/28/2020,Approved,41.85760639,-87.62230975
209,9/28/2020,9/28/2020,Approved,41.87377153,-87.7647084
100,9/28/2020,9/28/2020,Approved,41.9223,-87.65133
100,9/28/2020,9/28/2020,Approved,41.9223,-87.65133
100,9/28/2020,9/28/2020,Tentative,41.9223,-87.65133
100,9/28/2020,9/28/2020,Approved,41.9223,-87.65133
100,9/28/2020,9/28/2020,Approved,41.9223,-87.65133
100,9/28/2020,9/28/2020,Approved,41.9223,-87.65133
1074,9/28/2020,9/28/2020,Approved,41.92752128,-87.66586711
522,9/28/2020,9/28/2020,Approved,41.93966,-87.65668
110,9/28/2020,9/28/2020,Approved,41.96309722,-87.68735443
10,9/29/2020,9/29/2020,Tentative,41.77145233,-87.70305178
210,9/29/2020,9/29/2020,Approved,41.88173,-87.63661
542,9/29/2020,9/29/2020,Approved,41.88324,-87.6291
107,9/29/2020,9/29/2020,Approved,41.89684863,-87.62118803
100,9/29/2020,9/29/2020,Approved,41.9223,-87.65133
100,9/29/2020,9/29/2020,Approved,41.9223,-87.65133
100,9/29/2020,9/29/2020,Tentative,41.9223,-87.65133
100,9/29/2020,9/29/2020,Approved,41.9223,-87.65133
100,9/29/2020,9/29/2020,Approved,41.9223,-87.65133
100,9/29/2020,9/29/2020,Approved,41.9223,-87.65133
100,9/29/2020,9/29/2020,Approved,41.9223,-87.65133
100,9/29/2020,9/29/2020,Approved,41.9223,-87.65133
1074,9/29/2020,9/29/2020,Approved,41.92752128,-87.66586711
110,9/29/2020,9/29/2020,Approved,41.96309722,-87.68735443
10,9/30/2020,9/30/2020,Tentative,41.77145233,-87.70305178
21,9/30/2020,9/30/2020,Approved,41.78083,-87.60191
550,9/30/2020,9/30/2020,Approved,41.85760639,-87.62230975
542,9/30/2020,9/30/2020,Approved,41.88324,-87.6291
107,9/30/2020,9/30/2020,Approved,41.89684863,-87.62118803
203,9/30/2020,9/30/2020,Approved,41.92191057,-87.68556159
100,9/30/2020,9/30/2020,Approved,41.9223,-87.65133
100,9/30/2020,9/30/2020,Approved,41.9223,-87.65133
100,9/30/2020,9/30/2020,Tentative,41.9223,-87.65133
100,9/30/2020,9/30/2020,Approved,41.9223,-87.65133
100,9/30/2020,9/30/2020,Approved,41.9223,-87.65133
100,9/30/2020,9/30/2020,Approved,41.9223,-87.65133
100,9/30/2020,9/30/2020,Approved,41.9223,-87.65133
100,9/30/2020,9/30/2020,Approved,41.9223,-87.65133
110,9/30/2020,9/30/2020,Approved,41.96309722,-87.68735443
10,10/1/2020,10/1/2020,Tentative,41.77145233,-87.70305178
207,10/1/2020,10/1/2020,Approved,41.88779348,-87.76546739
100,10/1/2020,10/1/2020,Approved,41.9223,-87.65133
100,10/1/2020,10/1/2020,Approved,41.9223,-87.65133
100,10/1/2020,10/1/2020,Tentative,41.9223,-87.65133
100,10/1/2020,10/1/2020,Approved,41.9223,-87.65133
100,10/1/2020,10/1/2020,Approved,41.9223,-87.65133
100,10/1/2020,10/1/2020,Approved,41.9223,-87.65133
100,10/1/2020,10/1/2020,Approved,41.9223,-87.65133
1074,10/1/2020,10/1/2020,Approved,41.92752128,-87.66586711
110,10/1/2020,10/1/2020,Approved,41.96309722,-87.68735443
10,10/2/2020,10/2/2020,Tentative,41.77145233,-87.70305178
100,10/2/2020,10/2/2020,Tentative,41.9223,-87.65133
100,10/2/2020,10/2/2020,Approved,41.9223,-87.65133
100,10/2/2020,10/2/2020,Approved,41.9223,-87.65133
100,10/2/2020,10/2/2020,Approved,41.9223,-87.65133
522,10/2/2020,10/2/2020,Approved,41.93966,-87.65668
522,10/2/2020,10/2/2020,Approved,41.93966,-87.65668
80,10/2/2020,10/2/2020,Tentative,41.94658165,-87.71667626
110,10/2/2020,10/2/2020,Approved,41.96309722,-87.68735443
503,10/3/2020,10/3/2020,Approved,41.73369781,-87.54156862
429,10/3/2020,10/3/2020,Approved,41.76674596,-87.56639757
10,10/3/2020,10/3/2020,Tentative,41.77145233,-87.70305178
27,10/3/2020,10/3/2020,Approved,41.84509,-87.62738
550,10/3/2020,10/3/2020,Approved,41.85760639,-87.62230975
481,10/3/2020,10/3/2020,Approved,41.85777543,-87.63451186
24,10/3/2020,10/3/2020,Approved,41.86725,-87.62088
542,10/3/2020,10/3/2020,Approved,41.88324,-87.6291
1092,10/3/2020,10/3/2020,Approved,41.90213862,-87.7617642
423,10/3/2020,10/3/2020,Approved,41.91895352,-87.64716335
100,10/3/2020,10/3/2020,Approved,41.9223,-87.65133
100,10/3/2020,10/3/2020,Approved,41.9223,-87.65133
100,10/3/2020,10/3/2020,Approved,41.9223,-87.65133
100,10/3/2020,10/3/2020,Tentative,41.9223,-87.65133
100,10/3/2020,10/3/2020,Approved,41.9223,-87.65133
100,10/3/2020,10/3/2020,Approved,41.9223,-87.65133
100,10/3/2020,10/3/2020,Approved,41.9223,-87.65133
100,10/3/2020,10/3/2020,Approved,41.9223,-87.65133
80,10/3/2020,10/3/2020,Tentative,41.94658165,-87.71667626
110,10/3/2020,10/3/2020,Approved,41.96309722,-87.68735443
10,10/4/2020,10/4/2020,Tentative,41.77145233,-87.70305178
27,10/4/2020,10/4/2020,Tentative,41.84509,-87.62738
24,10/4/2020,10/4/2020,Tentative,41.86725,-87.62088
24,10/4/2020,10/4/2020,Approved,41.86725,-87.62088
214,10/4/2020,10/4/2020,Approved,41.907425,-87.677296
100,10/4/2020,10/4/2020,Approved,41.9223,-87.65133
100,10/4/2020,10/4/2020,Tentative,41.9223,-87.65133
100,10/4/2020,10/4/2020,Approved,41.9223,-87.65133
100,10/4/2020,10/4/2020,Approved,41.9223,-87.65133
100,10/4/2020,10/4/2020,Tentative,41.9223,-87.65133
100,10/4/2020,10/4/2020,Tentative,41.9223,-87.65133
522,10/4/2020,10/4/2020,Approved,41.93966,-87.65668
80,10/4/2020,10/4/2020,Tentative,41.94658165,-87.71667626
228,10/4/2020,10/4/2020,Approved,41.96121642,-87.69763589
110,10/4/2020,10/4/2020,Approved,41.96309722,-87.68735443
10,10/5/2020,10/5/2020,Tentative,41.77145233,-87.70305178
550,10/5/2020,10/5/2020,Approved,41.85760639,-87.62230975
100,10/5/2020,10/5/2020,Approved,41.9223,-87.65133
100,10/5/2020,10/5/2020,Approved,41.9223,-87.65133
100,10/5/2020,10/5/2020,Tentative,41.9223,-87.65133
100,10/5/2020,10/5/2020,Approved,41.9223,-87.65133
100,10/5/2020,10/5/2020,Approved,41.9223,-87.65133
100,10/5/2020,10/5/2020,Approved,41.9223,-87.65133
1074,10/5/2020,10/5/2020,Approved,41.92752128,-87.66586711
522,10/5/2020,10/5/2020,Approved,41.93966,-87.65668
110,10/5/2020,10/5/2020,Approved,41.96309722,-87.68735443
10,10/6/2020,10/6/2020,Tentative,41.77145233,-87.70305178
542,10/6/2020,10/6/2020,Approved,41.88324,-87.6291
107,10/6/2020,10/6/2020,Approved,41.89684863,-87.62118803
100,10/6/2020,10/6/2020,Approved,41.9223,-87.65133
100,10/6/2020,10/6/2020,Approved,41.9223,-87.65133
100,10/6/2020,10/6/2020,Tentative,41.9223,-87.65133
100,10/6/2020,10/6/2020,Approved,41.9223,-87.65133
100,10/6/2020,10/6/2020,Approved,41.9223,-87.65133
100,10/6/2020,10/6/2020,Approved,41.9223,-87.65133
100,10/6/2020,10/6/2020,Approved,41.9223,-87.65133
110,10/6/2020,10/6/2020,Approved,41.96309722,-87.68735443
10,10/7/2020,10/7/2020,Tentative,41.77145233,-87.70305178
21,10/7/2020,10/7/2020,Approved,41.78083,-87.60191
550,10/7/2020,10/7/2020,Approved,41.85760639,-87.62230975
542,10/7/2020,10/7/2020,Approved,41.88324,-87.6291
107,10/7/2020,10/7/2020,Approved,41.89684863,-87.62118803
219,10/7/2020,10/7/2020,Tentative,41.90669362,-87.70141312
219,10/7/2020,10/7/2020,Tentative,41.90669362,-87.70141312
219,10/7/2020,10/7/2020,Tentative,41.90669362,-87.70141312
203,10/7/2020,10/7/2020,Approved,41.92191057,-87.68556159
100,10/7/2020,10/7/2020,Approved,41.9223,-87.65133
100,10/7/2020,10/7/2020,Approved,41.9223,-87.65133
100,10/7/2020,10/7/2020,Tentative,41.9223,-87.65133
100,10/7/2020,10/7/2020,Approved,41.9223,-87.65133
100,10/7/2020,10/7/2020,Approved,41.9223,-87.65133
100,10/7/2020,10/7/2020,Approved,41.9223,-87.65133
100,10/7/2020,10/7/2020,Approved,41.9223,-87.65133
100,10/7/2020,10/7/2020,Approved,41.9223,-87.65133
100,10/7/2020,10/7/2020,Approved,41.9223,-87.65133
110,10/7/2020,10/7/2020,Approved,41.96309722,-87.68735443
10,10/8/2020,10/8/2020,Tentative,41.77145233,-87.70305178
21,10/8/2020,10/8/2020,Tentative,41.78083,-87.60191
27,10/8/2020,10/8/2020,Tentative,41.84509,-87.62738
24,10/8/2020,10/8/2020,Tentative,41.86725,-87.62088
24,10/8/2020,10/8/2020,Approved,41.86725,-87.62088
207,10/8/2020,10/8/2020,Approved,41.88779348,-87.76546739
108,10/8/2020,10/8/2020,Tentative,41.90280546,-87.63727635
529,10/8/2020,10/8/2020,Approved,41.91262028,-87.68178168
100,10/8/2020,10/8/2020,Approved,41.9223,-87.65133
100,10/8/2020,10/8/2020,Approved,41.9223,-87.65133
100,10/8/2020,10/8/2020,Tentative,41.9223,-87.65133
100,10/8/2020,10/8/2020,Approved,41.9223,-87.65133
100,10/8/2020,10/8/2020,Approved,41.9223,-87.65133
100,10/8/2020,10/8/2020,Approved,41.9223,-87.65133
100,10/8/2020,10/8/2020,Approved,41.9223,-87.65133
100,10/8/2020,10/8/2020,Approved,41.9223,-87.65133
1074,10/8/2020,10/8/2020,Approved,41.92752128,-87.66586711
110,10/8/2020,10/8/2020,Approved,41.96309722,-87.68735443
10,10/9/2020,10/9/2020,Tentative,41.77145233,-87.70305178
34,10/9/2020,10/10/2020,Tentative,41.86310494,-87.6091067
529,10/9/2020,10/9/2020,Approved,41.91262028,-87.68178168
100,10/9/2020,10/9/2020,Tentative,41.9223,-87.65133
100,10/9/2020,10/9/2020,Approved,41.9223,-87.65133
100,10/9/2020,10/9/2020,Approved,41.9223,-87.65133
100,10/9/2020,10/9/2020,Approved,41.9223,-87.65133
522,10/9/2020,10/9/2020,Approved,41.93966,-87.65668
522,10/9/2020,10/9/2020,Approved,41.93966,-87.65668
110,10/9/2020,10/9/2020,Approved,41.96309722,-87.68735443
503,10/10/2020,10/10/2020,Approved,41.73369781,-87.54156862
429,10/10/2020,10/10/2020,Tentative,41.76674596,-87.56639757
10,10/10/2020,10/10/2020,Tentative,41.77145233,-87.70305178
27,10/10/2020,10/10/2020,Approved,41.84509,-87.62738
550,10/10/2020,10/10/2020,Approved,41.85760639,-87.62230975
542,10/10/2020,10/10/2020,Approved,41.88324,-87.6291
1092,10/10/2020,10/10/2020,Approved,41.90213862,-87.7617642
219,10/10/2020,10/10/2020,Approved,41.90669362,-87.70141312
219,10/10/2020,10/10/2020,Approved,41.90669362,-87.70141312
214,10/10/2020,10/10/2020,Tentative,41.907425,-87.677296
529,10/10/2020,10/10/2020,Approved,41.91262028,-87.68178168
100,10/10/2020,10/10/2020,Approved,41.9223,-87.65133
100,10/10/2020,10/10/2020,Approved,41.9223,-87.65133
100,10/10/2020,10/10/2020,Approved,41.9223,-87.65133
100,10/10/2020,10/10/2020,Tentative,41.9223,-87.65133
100,10/10/2020,10/10/2020,Approved,41.9223,-87.65133
100,10/10/2020,10/10/2020,Approved,41.9223,-87.65133
100,10/10/2020,10/10/2020,Approved,41.9223,-87.65133
100,10/10/2020,10/10/2020,Approved,41.9223,-87.65133
84,10/10/2020,10/10/2020,Tentative,41.94441193,-87.73957059
110,10/10/2020,10/10/2020,Approved,41.96309722,-87.68735443
110,10/10/2020,10/10/2020,Tentative,41.96309722,-87.68735443
429,10/11/2020,10/11/2020,Tentative,41.76674596,-87.56639757
10,10/11/2020,10/11/2020,Tentative,41.77145233,-87.70305178
1213,10/11/2020,10/11/2020,Tentative,41.82759248,-87.611554
24,10/11/2020,10/11/2020,Tentative,41.86725,-87.62088
214,10/11/2020,10/11/2020,Approved,41.907425,-87.677296
529,10/11/2020,10/11/2020,Approved,41.91262028,-87.68178168
100,10/11/2020,10/11/2020,Tentative,41.9223,-87.65133
100,10/11/2020,10/11/2020,Tentative,41.9223,-87.65133
522,10/11/2020,10/11/2020,Approved,41.93966,-87.65668
110,10/11/2020,10/11/2020,Approved,41.96309722,-87.68735443
533,10/11/2020,10/11/2020,Approved,41.9858572,-87.72842768
10,10/12/2020,10/12/2020,Tentative,41.77145233,-87.70305178
21,10/12/2020,10/12/2020,Approved,41.78083,-87.60191
550,10/12/2020,10/12/2020,Approved,41.85760639,-87.62230975
529,10/12/2020,10/12/2020,Approved,41.91262028,-87.68178168
100,10/12/2020,10/12/2020,Tentative,41.9223,-87.65133
100,10/12/2020,10/12/2020,Approved,41.9223,-87.65133
1074,10/12/2020,10/12/2020,Approved,41.92752128,-87.66586711
522,10/12/2020,10/12/2020,Approved,41.93966,-87.65668
110,10/12/2020,10/12/2020,Approved,41.96309722,-87.68735443
10,10/13/2020,10/13/2020,Tentative,41.77145233,-87.70305178
542,10/13/2020,10/13/2020,Approved,41.88324,-87.6291
107,10/13/2020,10/13/2020,Approved,41.89684863,-87.62118803
100,10/13/2020,10/13/2020,Tentative,41.9223,-87.65133
100,10/13/2020,10/13/2020,Approved,41.9223,-87.65133
100,10/13/2020,10/13/2020,Approved,41.9223,-87.65133
100,10/13/2020,10/13/2020,Approved,41.9223,-87.65133
110,10/13/2020,10/13/2020,Approved,41.96309722,-87.68735443
10,10/14/2020,10/14/2020,Tentative,41.77145233,-87.70305178
21,10/14/2020,10/14/2020,Approved,41.78083,-87.60191
24,10/14/2020,10/14/2020,Tentative,41.86725,-87.62088
24,10/14/2020,10/14/2020,Tentative,41.86725,-87.62088
24,10/14/2020,10/14/2020,Tentative,41.86725,-87.62088
542,10/14/2020,10/14/2020,Approved,41.88324,-87.6291
107,10/14/2020,10/14/2020,Approved,41.89684863,-87.62118803
